"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
16241,09/17/18 06:20:00 PM,27.764,
16242,09/17/18 06:25:00 PM,27.764,
16243,09/17/18 06:30:00 PM,27.665,
16244,09/17/18 06:35:00 PM,27.665,
16245,09/17/18 06:40:00 PM,27.665,
16246,09/17/18 06:45:00 PM,27.567,
16247,09/17/18 06:50:00 PM,27.567,
16248,09/17/18 06:55:00 PM,27.567,
16249,09/17/18 07:00:00 PM,27.567,
16250,09/17/18 07:05:00 PM,27.567,
16251,09/17/18 07:10:00 PM,27.567,
16252,09/17/18 07:15:00 PM,27.468,
16253,09/17/18 07:20:00 PM,27.468,
16254,09/17/18 07:25:00 PM,27.468,
16255,09/17/18 07:30:00 PM,27.468,
16256,09/17/18 07:35:00 PM,27.468,
16257,09/17/18 07:40:00 PM,27.370,
16258,09/17/18 07:45:00 PM,27.370,
16259,09/17/18 07:50:00 PM,27.370,
16260,09/17/18 07:55:00 PM,27.370,
16261,09/17/18 08:00:00 PM,27.370,
16262,09/17/18 08:05:00 PM,27.370,
16263,09/17/18 08:10:00 PM,27.272,
16264,09/17/18 08:15:00 PM,27.272,
16265,09/17/18 08:20:00 PM,27.272,
16266,09/17/18 08:25:00 PM,27.272,
16267,09/17/18 08:30:00 PM,27.272,
16268,09/17/18 08:35:00 PM,27.173,
16269,09/17/18 08:40:00 PM,27.173,
16270,09/17/18 08:45:00 PM,27.173,
16271,09/17/18 08:50:00 PM,27.272,
16272,09/17/18 08:55:00 PM,27.173,
16273,09/17/18 09:00:00 PM,27.173,
16274,09/17/18 09:05:00 PM,27.173,
16275,09/17/18 09:10:00 PM,27.173,
16276,09/17/18 09:15:00 PM,27.173,
16277,09/17/18 09:20:00 PM,27.173,
16278,09/17/18 09:25:00 PM,27.173,
16279,09/17/18 09:30:00 PM,27.173,
16280,09/17/18 09:35:00 PM,27.173,
16281,09/17/18 09:40:00 PM,27.173,
16282,09/17/18 09:45:00 PM,27.173,
16283,09/17/18 09:50:00 PM,27.173,
16284,09/17/18 09:55:00 PM,27.173,
16285,09/17/18 10:00:00 PM,27.173,
16286,09/17/18 10:05:00 PM,27.173,
16287,09/17/18 10:10:00 PM,27.272,
16288,09/17/18 10:15:00 PM,27.272,
16289,09/17/18 10:20:00 PM,27.272,
16290,09/17/18 10:25:00 PM,27.272,
16291,09/17/18 10:30:00 PM,27.272,
16292,09/17/18 10:35:00 PM,27.272,
16293,09/17/18 10:40:00 PM,27.173,
16294,09/17/18 10:45:00 PM,27.173,
16295,09/17/18 10:50:00 PM,27.173,
16296,09/17/18 10:55:00 PM,27.173,
16297,09/17/18 11:00:00 PM,27.173,
16298,09/17/18 11:05:00 PM,27.173,
16299,09/17/18 11:10:00 PM,27.173,
16300,09/17/18 11:15:00 PM,27.173,
16301,09/17/18 11:20:00 PM,27.173,
16302,09/17/18 11:25:00 PM,27.173,
16303,09/17/18 11:30:00 PM,27.272,
16304,09/17/18 11:35:00 PM,27.272,
16305,09/17/18 11:40:00 PM,27.272,
16306,09/17/18 11:45:00 PM,27.272,
16307,09/17/18 11:50:00 PM,27.272,
16308,09/17/18 11:55:00 PM,27.272,
16309,09/18/18 12:00:00 AM,27.272,
16310,09/18/18 12:05:00 AM,27.370,
16311,09/18/18 12:10:00 AM,27.370,
16312,09/18/18 12:15:00 AM,27.468,
16313,09/18/18 12:20:00 AM,27.468,
16314,09/18/18 12:25:00 AM,27.567,
16315,09/18/18 12:30:00 AM,27.567,
16316,09/18/18 12:35:00 AM,27.567,
16317,09/18/18 12:40:00 AM,27.567,
16318,09/18/18 12:45:00 AM,27.567,
16319,09/18/18 12:50:00 AM,27.567,
16320,09/18/18 12:55:00 AM,27.567,
16321,09/18/18 01:00:00 AM,27.567,
16322,09/18/18 01:05:00 AM,27.468,
16323,09/18/18 01:10:00 AM,27.468,
16324,09/18/18 01:15:00 AM,27.468,
16325,09/18/18 01:20:00 AM,27.468,
16326,09/18/18 01:25:00 AM,27.468,
16327,09/18/18 01:30:00 AM,27.468,
16328,09/18/18 01:35:00 AM,27.468,
16329,09/18/18 01:40:00 AM,27.468,
16330,09/18/18 01:45:00 AM,27.370,
16331,09/18/18 01:50:00 AM,27.370,
16332,09/18/18 01:55:00 AM,27.370,
16333,09/18/18 02:00:00 AM,27.370,
16334,09/18/18 02:05:00 AM,27.370,
16335,09/18/18 02:10:00 AM,27.468,
16336,09/18/18 02:15:00 AM,27.468,
16337,09/18/18 02:20:00 AM,27.468,
16338,09/18/18 02:25:00 AM,27.468,
16339,09/18/18 02:30:00 AM,27.468,
16340,09/18/18 02:35:00 AM,27.468,
16341,09/18/18 02:40:00 AM,27.468,
16342,09/18/18 02:45:00 AM,27.468,
16343,09/18/18 02:50:00 AM,27.468,
16344,09/18/18 02:55:00 AM,27.468,
16345,09/18/18 03:00:00 AM,27.468,
16346,09/18/18 03:05:00 AM,27.567,
16347,09/18/18 03:10:00 AM,27.468,
16348,09/18/18 03:15:00 AM,27.468,
16349,09/18/18 03:20:00 AM,27.468,
16350,09/18/18 03:25:00 AM,27.468,
16351,09/18/18 03:30:00 AM,27.468,
16352,09/18/18 03:35:00 AM,27.468,
16353,09/18/18 03:40:00 AM,27.468,
16354,09/18/18 03:45:00 AM,27.370,
16355,09/18/18 03:50:00 AM,27.468,
16356,09/18/18 03:55:00 AM,27.468,
16357,09/18/18 04:00:00 AM,27.468,
16358,09/18/18 04:05:00 AM,27.468,
16359,09/18/18 04:10:00 AM,27.468,
16360,09/18/18 04:15:00 AM,27.468,
16361,09/18/18 04:20:00 AM,27.468,
16362,09/18/18 04:25:00 AM,27.468,
16363,09/18/18 04:30:00 AM,27.567,
16364,09/18/18 04:35:00 AM,27.567,
16365,09/18/18 04:40:00 AM,27.567,
16366,09/18/18 04:45:00 AM,27.567,
16367,09/18/18 04:50:00 AM,27.468,
16368,09/18/18 04:55:00 AM,27.468,
16369,09/18/18 05:00:00 AM,27.567,
16370,09/18/18 05:05:00 AM,27.567,
16371,09/18/18 05:10:00 AM,27.468,
16372,09/18/18 05:15:00 AM,27.468,
16373,09/18/18 05:20:00 AM,27.468,
16374,09/18/18 05:25:00 AM,27.468,
16375,09/18/18 05:30:00 AM,27.468,
16376,09/18/18 05:35:00 AM,27.370,
16377,09/18/18 05:40:00 AM,27.370,
16378,09/18/18 05:45:00 AM,27.370,
16379,09/18/18 05:50:00 AM,27.272,
16380,09/18/18 05:55:00 AM,27.272,
16381,09/18/18 06:00:00 AM,27.370,
16382,09/18/18 06:05:00 AM,27.370,
16383,09/18/18 06:10:00 AM,27.370,
16384,09/18/18 06:15:00 AM,27.468,
16385,09/18/18 06:20:00 AM,27.468,
16386,09/18/18 06:25:00 AM,27.468,
16387,09/18/18 06:30:00 AM,27.468,
16388,09/18/18 06:35:00 AM,27.468,
16389,09/18/18 06:40:00 AM,27.468,
16390,09/18/18 06:45:00 AM,27.468,
16391,09/18/18 06:50:00 AM,27.370,
16392,09/18/18 06:55:00 AM,27.370,
16393,09/18/18 07:00:00 AM,27.370,
16394,09/18/18 07:05:00 AM,27.370,
16395,09/18/18 07:10:00 AM,27.370,
16396,09/18/18 07:15:00 AM,27.370,
16397,09/18/18 07:20:00 AM,27.370,
16398,09/18/18 07:25:00 AM,27.370,
16399,09/18/18 07:30:00 AM,27.370,
16400,09/18/18 07:35:00 AM,27.370,
16401,09/18/18 07:40:00 AM,27.370,
16402,09/18/18 07:45:00 AM,27.370,
16403,09/18/18 07:50:00 AM,27.370,
16404,09/18/18 07:55:00 AM,27.370,
16405,09/18/18 08:00:00 AM,27.370,
16406,09/18/18 08:05:00 AM,27.370,
16407,09/18/18 08:10:00 AM,27.370,
16408,09/18/18 08:15:00 AM,27.370,
16409,09/18/18 08:20:00 AM,27.370,
16410,09/18/18 08:25:00 AM,27.370,
16411,09/18/18 08:30:00 AM,27.370,
16412,09/18/18 08:35:00 AM,27.370,
16413,09/18/18 08:40:00 AM,27.468,
16414,09/18/18 08:45:00 AM,27.468,
16415,09/18/18 08:50:00 AM,27.468,
16416,09/18/18 08:55:00 AM,27.468,
16417,09/18/18 09:00:00 AM,27.468,
16418,09/18/18 09:05:00 AM,27.468,
16419,09/18/18 09:10:00 AM,27.567,
16420,09/18/18 09:15:00 AM,27.665,
16421,09/18/18 09:20:00 AM,27.665,
16422,09/18/18 09:25:00 AM,27.665,
16423,09/18/18 09:30:00 AM,27.764,
16424,09/18/18 09:35:00 AM,27.764,
16425,09/18/18 09:40:00 AM,27.764,
16426,09/18/18 09:45:00 AM,27.764,
16427,09/18/18 09:50:00 AM,27.764,
16428,09/18/18 09:55:00 AM,27.764,
16429,09/18/18 10:00:00 AM,27.862,
16430,09/18/18 10:05:00 AM,27.961,
16431,09/18/18 10:10:00 AM,27.961,
16432,09/18/18 10:15:00 AM,27.961,
16433,09/18/18 10:20:00 AM,27.961,
16434,09/18/18 10:25:00 AM,27.961,
16435,09/18/18 10:30:00 AM,27.961,
16436,09/18/18 10:35:00 AM,27.961,
16437,09/18/18 10:40:00 AM,27.961,
16438,09/18/18 10:45:00 AM,28.060,
16439,09/18/18 10:50:00 AM,28.060,
16440,09/18/18 10:55:00 AM,28.060,
16441,09/18/18 11:00:00 AM,28.060,
16442,09/18/18 11:05:00 AM,28.159,
16443,09/18/18 11:10:00 AM,28.159,
16444,09/18/18 11:15:00 AM,28.159,
16445,09/18/18 11:20:00 AM,28.159,
16446,09/18/18 11:25:00 AM,28.159,
16447,09/18/18 11:30:00 AM,28.159,
16448,09/18/18 11:35:00 AM,28.258,
16449,09/18/18 11:40:00 AM,28.258,
16450,09/18/18 11:45:00 AM,28.258,
16451,09/18/18 11:50:00 AM,28.258,
16452,09/18/18 11:55:00 AM,28.258,
16453,09/18/18 12:00:00 PM,28.159,
16454,09/18/18 12:05:00 PM,28.159,
16455,09/18/18 12:10:00 PM,28.159,
16456,09/18/18 12:15:00 PM,28.258,
16457,09/18/18 12:20:00 PM,28.258,
16458,09/18/18 12:25:00 PM,28.258,
16459,09/18/18 12:30:00 PM,28.258,
16460,09/18/18 12:35:00 PM,28.357,
16461,09/18/18 12:40:00 PM,28.357,
16462,09/18/18 12:45:00 PM,28.357,
16463,09/18/18 12:50:00 PM,28.357,
16464,09/18/18 12:55:00 PM,28.357,
16465,09/18/18 01:00:00 PM,28.456,
16466,09/18/18 01:05:00 PM,28.456,
16467,09/18/18 01:10:00 PM,28.456,
16468,09/18/18 01:15:00 PM,28.456,
16469,09/18/18 01:20:00 PM,28.555,
16470,09/18/18 01:25:00 PM,28.555,
16471,09/18/18 01:30:00 PM,28.555,
16472,09/18/18 01:35:00 PM,28.555,
16473,09/18/18 01:40:00 PM,28.555,
16474,09/18/18 01:45:00 PM,28.555,
16475,09/18/18 01:50:00 PM,28.555,
16476,09/18/18 01:55:00 PM,28.655,
16477,09/18/18 02:00:00 PM,28.555,
16478,09/18/18 02:05:00 PM,28.555,
16479,09/18/18 02:10:00 PM,28.555,
16480,09/18/18 02:15:00 PM,28.555,
16481,09/18/18 02:20:00 PM,28.555,
16482,09/18/18 02:25:00 PM,28.655,
16483,09/18/18 02:30:00 PM,28.655,
16484,09/18/18 02:35:00 PM,28.655,
16485,09/18/18 02:40:00 PM,28.655,
16486,09/18/18 02:45:00 PM,28.655,
16487,09/18/18 02:50:00 PM,28.754,
16488,09/18/18 02:55:00 PM,28.754,
16489,09/18/18 03:00:00 PM,28.754,
16490,09/18/18 03:05:00 PM,28.655,
16491,09/18/18 03:10:00 PM,28.655,
16492,09/18/18 03:15:00 PM,28.655,
16493,09/18/18 03:20:00 PM,28.754,
16494,09/18/18 03:25:00 PM,28.754,
16495,09/18/18 03:30:00 PM,28.754,
16496,09/18/18 03:35:00 PM,28.655,
16497,09/18/18 03:40:00 PM,28.655,
16498,09/18/18 03:45:00 PM,28.655,
16499,09/18/18 03:50:00 PM,28.655,
16500,09/18/18 03:55:00 PM,28.655,
16501,09/18/18 04:00:00 PM,28.655,
16502,09/18/18 04:05:00 PM,28.655,
16503,09/18/18 04:10:00 PM,28.555,
16504,09/18/18 04:15:00 PM,28.555,
16505,09/18/18 04:20:00 PM,28.555,
16506,09/18/18 04:25:00 PM,28.555,
16507,09/18/18 04:30:00 PM,28.555,
16508,09/18/18 04:35:00 PM,28.555,
16509,09/18/18 04:40:00 PM,28.456,
16510,09/18/18 04:45:00 PM,28.456,
16511,09/18/18 04:50:00 PM,28.456,
16512,09/18/18 04:55:00 PM,28.456,
16513,09/18/18 05:00:00 PM,28.456,
16514,09/18/18 05:05:00 PM,28.357,
16515,09/18/18 05:10:00 PM,28.357,
16516,09/18/18 05:15:00 PM,28.357,
16517,09/18/18 05:20:00 PM,28.357,
16518,09/18/18 05:25:00 PM,28.357,
16519,09/18/18 05:30:00 PM,28.357,
16520,09/18/18 05:35:00 PM,28.258,
16521,09/18/18 05:40:00 PM,28.258,
16522,09/18/18 05:45:00 PM,28.258,
16523,09/18/18 05:50:00 PM,28.159,
16524,09/18/18 05:55:00 PM,28.159,
16525,09/18/18 06:00:00 PM,28.159,
16526,09/18/18 06:05:00 PM,28.159,
16527,09/18/18 06:10:00 PM,28.159,
16528,09/18/18 06:15:00 PM,28.060,
16529,09/18/18 06:20:00 PM,28.060,
16530,09/18/18 06:25:00 PM,28.060,
16531,09/18/18 06:30:00 PM,28.060,
16532,09/18/18 06:35:00 PM,28.060,
16533,09/18/18 06:40:00 PM,27.961,
16534,09/18/18 06:45:00 PM,27.961,
16535,09/18/18 06:50:00 PM,27.961,
16536,09/18/18 06:55:00 PM,27.961,
16537,09/18/18 07:00:00 PM,27.862,
16538,09/18/18 07:05:00 PM,27.862,
16539,09/18/18 07:10:00 PM,27.862,
16540,09/18/18 07:15:00 PM,27.862,
16541,09/18/18 07:20:00 PM,27.862,
16542,09/18/18 07:25:00 PM,27.764,
16543,09/18/18 07:30:00 PM,27.764,
16544,09/18/18 07:35:00 PM,27.764,
16545,09/18/18 07:40:00 PM,27.764,
16546,09/18/18 07:45:00 PM,27.764,
16547,09/18/18 07:50:00 PM,27.665,
16548,09/18/18 07:55:00 PM,27.665,
16549,09/18/18 08:00:00 PM,27.665,
16550,09/18/18 08:05:00 PM,27.665,
16551,09/18/18 08:10:00 PM,27.665,
16552,09/18/18 08:15:00 PM,27.567,
16553,09/18/18 08:20:00 PM,27.567,
16554,09/18/18 08:25:00 PM,27.567,
16555,09/18/18 08:30:00 PM,27.567,
16556,09/18/18 08:35:00 PM,27.567,
16557,09/18/18 08:40:00 PM,27.567,
16558,09/18/18 08:45:00 PM,27.468,
16559,09/18/18 08:50:00 PM,27.468,
16560,09/18/18 08:55:00 PM,27.468,
16561,09/18/18 09:00:00 PM,27.468,
16562,09/18/18 09:05:00 PM,27.468,
16563,09/18/18 09:10:00 PM,27.468,
16564,09/18/18 09:15:00 PM,27.468,
16565,09/18/18 09:20:00 PM,27.468,
16566,09/18/18 09:25:00 PM,27.468,
16567,09/18/18 09:30:00 PM,27.468,
16568,09/18/18 09:35:00 PM,27.468,
16569,09/18/18 09:40:00 PM,27.468,
16570,09/18/18 09:45:00 PM,27.468,
16571,09/18/18 09:50:00 PM,27.468,
16572,09/18/18 09:55:00 PM,27.468,
16573,09/18/18 10:00:00 PM,27.468,
16574,09/18/18 10:05:00 PM,27.468,
16575,09/18/18 10:10:00 PM,27.468,
16576,09/18/18 10:15:00 PM,27.468,
16577,09/18/18 10:20:00 PM,27.370,
16578,09/18/18 10:25:00 PM,27.370,
16579,09/18/18 10:30:00 PM,27.370,
16580,09/18/18 10:35:00 PM,27.370,
16581,09/18/18 10:40:00 PM,27.272,
16582,09/18/18 10:45:00 PM,27.272,
16583,09/18/18 10:50:00 PM,27.272,
16584,09/18/18 10:55:00 PM,27.272,
16585,09/18/18 11:00:00 PM,27.272,
16586,09/18/18 11:05:00 PM,27.272,
16587,09/18/18 11:10:00 PM,27.272,
16588,09/18/18 11:15:00 PM,27.272,
16589,09/18/18 11:20:00 PM,27.272,
16590,09/18/18 11:25:00 PM,27.370,
16591,09/18/18 11:30:00 PM,27.370,
16592,09/18/18 11:35:00 PM,27.370,
16593,09/18/18 11:40:00 PM,27.370,
16594,09/18/18 11:45:00 PM,27.370,
16595,09/18/18 11:50:00 PM,27.370,
16596,09/18/18 11:55:00 PM,27.468,
16597,09/19/18 12:00:00 AM,27.370,
16598,09/19/18 12:05:00 AM,27.370,
16599,09/19/18 12:10:00 AM,27.370,
16600,09/19/18 12:15:00 AM,27.370,
16601,09/19/18 12:20:00 AM,27.468,
16602,09/19/18 12:25:00 AM,27.468,
16603,09/19/18 12:30:00 AM,27.468,
16604,09/19/18 12:35:00 AM,27.370,
16605,09/19/18 12:40:00 AM,27.370,
16606,09/19/18 12:45:00 AM,27.370,
16607,09/19/18 12:50:00 AM,27.370,
16608,09/19/18 12:55:00 AM,27.370,
16609,09/19/18 01:00:00 AM,27.370,
16610,09/19/18 01:05:00 AM,27.370,
16611,09/19/18 01:10:00 AM,27.370,
16612,09/19/18 01:15:00 AM,27.370,
16613,09/19/18 01:20:00 AM,27.468,
16614,09/19/18 01:25:00 AM,27.468,
16615,09/19/18 01:30:00 AM,27.468,
16616,09/19/18 01:35:00 AM,27.468,
16617,09/19/18 01:40:00 AM,27.567,
16618,09/19/18 01:45:00 AM,27.468,
16619,09/19/18 01:50:00 AM,27.370,
16620,09/19/18 01:55:00 AM,27.468,
16621,09/19/18 02:00:00 AM,27.468,
16622,09/19/18 02:05:00 AM,27.567,
16623,09/19/18 02:10:00 AM,27.665,
16624,09/19/18 02:15:00 AM,27.764,
16625,09/19/18 02:20:00 AM,27.862,
16626,09/19/18 02:25:00 AM,27.862,
16627,09/19/18 02:30:00 AM,27.862,
16628,09/19/18 02:35:00 AM,27.862,
16629,09/19/18 02:40:00 AM,27.862,
16630,09/19/18 02:45:00 AM,27.862,
16631,09/19/18 02:50:00 AM,27.862,
16632,09/19/18 02:55:00 AM,27.862,
16633,09/19/18 03:00:00 AM,27.862,
16634,09/19/18 03:05:00 AM,27.862,
16635,09/19/18 03:10:00 AM,27.862,
16636,09/19/18 03:15:00 AM,27.862,
16637,09/19/18 03:20:00 AM,27.764,
16638,09/19/18 03:25:00 AM,27.764,
16639,09/19/18 03:30:00 AM,27.665,
16640,09/19/18 03:35:00 AM,27.665,
16641,09/19/18 03:40:00 AM,27.567,
16642,09/19/18 03:45:00 AM,27.567,
16643,09/19/18 03:50:00 AM,27.468,
16644,09/19/18 03:55:00 AM,27.370,
16645,09/19/18 04:00:00 AM,27.468,
16646,09/19/18 04:05:00 AM,27.468,
16647,09/19/18 04:10:00 AM,27.567,
16648,09/19/18 04:15:00 AM,27.567,
16649,09/19/18 04:20:00 AM,27.567,
16650,09/19/18 04:25:00 AM,27.665,
16651,09/19/18 04:30:00 AM,27.665,
16652,09/19/18 04:35:00 AM,27.665,
16653,09/19/18 04:40:00 AM,27.665,
16654,09/19/18 04:45:00 AM,27.665,
16655,09/19/18 04:50:00 AM,27.665,
16656,09/19/18 04:55:00 AM,27.665,
16657,09/19/18 05:00:00 AM,27.665,
16658,09/19/18 05:05:00 AM,27.665,
16659,09/19/18 05:10:00 AM,27.665,
16660,09/19/18 05:15:00 AM,27.665,
16661,09/19/18 05:20:00 AM,27.665,
16662,09/19/18 05:25:00 AM,27.665,
16663,09/19/18 05:30:00 AM,27.665,
16664,09/19/18 05:35:00 AM,27.665,
16665,09/19/18 05:40:00 AM,27.665,
16666,09/19/18 05:45:00 AM,27.665,
16667,09/19/18 05:50:00 AM,27.665,
16668,09/19/18 05:55:00 AM,27.665,
16669,09/19/18 06:00:00 AM,27.665,
16670,09/19/18 06:05:00 AM,27.665,
16671,09/19/18 06:10:00 AM,27.665,
16672,09/19/18 06:15:00 AM,27.567,
16673,09/19/18 06:20:00 AM,27.567,
16674,09/19/18 06:25:00 AM,27.567,
16675,09/19/18 06:30:00 AM,27.567,
16676,09/19/18 06:35:00 AM,27.567,
16677,09/19/18 06:40:00 AM,27.567,
16678,09/19/18 06:45:00 AM,27.567,
16679,09/19/18 06:50:00 AM,27.567,
16680,09/19/18 06:55:00 AM,27.665,
16681,09/19/18 07:00:00 AM,27.665,
16682,09/19/18 07:05:00 AM,27.665,
16683,09/19/18 07:10:00 AM,27.665,
16684,09/19/18 07:15:00 AM,27.665,
16685,09/19/18 07:20:00 AM,27.567,
16686,09/19/18 07:25:00 AM,27.567,
16687,09/19/18 07:30:00 AM,27.665,
16688,09/19/18 07:35:00 AM,27.665,
16689,09/19/18 07:40:00 AM,27.665,
16690,09/19/18 07:45:00 AM,27.665,
16691,09/19/18 07:50:00 AM,27.665,
16692,09/19/18 07:55:00 AM,27.665,
16693,09/19/18 08:00:00 AM,27.665,
16694,09/19/18 08:05:00 AM,27.665,
16695,09/19/18 08:10:00 AM,27.665,
16696,09/19/18 08:15:00 AM,27.665,
16697,09/19/18 08:20:00 AM,27.764,
16698,09/19/18 08:25:00 AM,27.764,
16699,09/19/18 08:30:00 AM,27.764,
16700,09/19/18 08:35:00 AM,27.764,
16701,09/19/18 08:40:00 AM,27.764,
16702,09/19/18 08:45:00 AM,27.764,
16703,09/19/18 08:50:00 AM,27.764,
16704,09/19/18 08:55:00 AM,27.764,
16705,09/19/18 09:00:00 AM,27.764,
16706,09/19/18 09:05:00 AM,27.862,
16707,09/19/18 09:10:00 AM,27.764,
16708,09/19/18 09:15:00 AM,27.764,
16709,09/19/18 09:20:00 AM,27.764,
16710,09/19/18 09:25:00 AM,27.764,
16711,09/19/18 09:30:00 AM,27.862,
16712,09/19/18 09:35:00 AM,27.862,
16713,09/19/18 09:40:00 AM,27.862,
16714,09/19/18 09:45:00 AM,27.862,
16715,09/19/18 09:50:00 AM,27.862,
16716,09/19/18 09:55:00 AM,27.862,
16717,09/19/18 10:00:00 AM,27.961,
16718,09/19/18 10:05:00 AM,27.961,
16719,09/19/18 10:10:00 AM,28.060,
16720,09/19/18 10:15:00 AM,28.060,
16721,09/19/18 10:20:00 AM,28.060,
16722,09/19/18 10:25:00 AM,28.060,
16723,09/19/18 10:30:00 AM,28.159,
16724,09/19/18 10:35:00 AM,28.159,
16725,09/19/18 10:40:00 AM,28.159,
16726,09/19/18 10:45:00 AM,28.159,
16727,09/19/18 10:50:00 AM,28.159,
16728,09/19/18 10:55:00 AM,28.159,
16729,09/19/18 11:00:00 AM,28.258,
16730,09/19/18 11:05:00 AM,28.258,
16731,09/19/18 11:10:00 AM,28.258,
16732,09/19/18 11:15:00 AM,28.258,
16733,09/19/18 11:20:00 AM,28.258,
16734,09/19/18 11:25:00 AM,28.258,
16735,09/19/18 11:30:00 AM,28.357,
16736,09/19/18 11:35:00 AM,28.357,
16737,09/19/18 11:40:00 AM,28.456,
16738,09/19/18 11:45:00 AM,28.456,
16739,09/19/18 11:50:00 AM,28.456,
16740,09/19/18 11:55:00 AM,28.456,
16741,09/19/18 12:00:00 PM,28.456,
16742,09/19/18 12:05:00 PM,28.456,
16743,09/19/18 12:10:00 PM,28.456,
16744,09/19/18 12:15:00 PM,28.456,
16745,09/19/18 12:20:00 PM,28.456,
16746,09/19/18 12:25:00 PM,28.456,
16747,09/19/18 12:30:00 PM,28.456,
16748,09/19/18 12:35:00 PM,28.456,
16749,09/19/18 12:40:00 PM,28.456,
16750,09/19/18 12:45:00 PM,28.456,
16751,09/19/18 12:50:00 PM,28.456,
16752,09/19/18 12:55:00 PM,28.456,
16753,09/19/18 01:00:00 PM,28.456,
16754,09/19/18 01:05:00 PM,28.456,
16755,09/19/18 01:10:00 PM,28.456,
16756,09/19/18 01:15:00 PM,28.456,
16757,09/19/18 01:20:00 PM,28.456,
16758,09/19/18 01:25:00 PM,28.456,
16759,09/19/18 01:30:00 PM,28.456,
16760,09/19/18 01:35:00 PM,28.456,
16761,09/19/18 01:40:00 PM,28.456,
16762,09/19/18 01:45:00 PM,28.456,
16763,09/19/18 01:50:00 PM,28.456,
16764,09/19/18 01:55:00 PM,28.456,
16765,09/19/18 02:00:00 PM,28.456,
16766,09/19/18 02:05:00 PM,28.456,
16767,09/19/18 02:10:00 PM,28.456,
16768,09/19/18 02:15:00 PM,28.555,
16769,09/19/18 02:20:00 PM,28.555,
16770,09/19/18 02:25:00 PM,28.555,
16771,09/19/18 02:30:00 PM,28.555,
16772,09/19/18 02:35:00 PM,28.555,
16773,09/19/18 02:40:00 PM,28.555,
16774,09/19/18 02:45:00 PM,28.555,
16775,09/19/18 02:50:00 PM,28.555,
16776,09/19/18 02:55:00 PM,28.555,
16777,09/19/18 03:00:00 PM,28.456,
16778,09/19/18 03:05:00 PM,28.555,
16779,09/19/18 03:10:00 PM,28.555,
16780,09/19/18 03:15:00 PM,28.555,
16781,09/19/18 03:20:00 PM,28.555,
16782,09/19/18 03:25:00 PM,28.555,
16783,09/19/18 03:30:00 PM,28.456,
16784,09/19/18 03:35:00 PM,28.456,
16785,09/19/18 03:40:00 PM,28.555,
16786,09/19/18 03:45:00 PM,28.555,
16787,09/19/18 03:50:00 PM,28.555,
16788,09/19/18 03:55:00 PM,28.555,
16789,09/19/18 04:00:00 PM,28.555,
16790,09/19/18 04:05:00 PM,28.456,
16791,09/19/18 04:10:00 PM,28.456,
16792,09/19/18 04:15:00 PM,28.555,
16793,09/19/18 04:20:00 PM,28.555,
16794,09/19/18 04:25:00 PM,28.555,
16795,09/19/18 04:30:00 PM,28.456,
16796,09/19/18 04:35:00 PM,28.456,
16797,09/19/18 04:40:00 PM,28.456,
16798,09/19/18 04:45:00 PM,28.456,
16799,09/19/18 04:50:00 PM,28.357,
16800,09/19/18 04:55:00 PM,28.357,
16801,09/19/18 05:00:00 PM,28.357,
16802,09/19/18 05:05:00 PM,28.357,
16803,09/19/18 05:10:00 PM,28.357,
16804,09/19/18 05:15:00 PM,28.258,
16805,09/19/18 05:20:00 PM,28.258,
16806,09/19/18 05:25:00 PM,28.258,
16807,09/19/18 05:30:00 PM,28.258,
16808,09/19/18 05:35:00 PM,28.258,
16809,09/19/18 05:40:00 PM,28.258,
16810,09/19/18 05:45:00 PM,28.258,
16811,09/19/18 05:50:00 PM,28.258,
16812,09/19/18 05:55:00 PM,28.258,
16813,09/19/18 06:00:00 PM,28.258,
16814,09/19/18 06:05:00 PM,28.159,
16815,09/19/18 06:10:00 PM,28.159,
16816,09/19/18 06:15:00 PM,28.159,
16817,09/19/18 06:20:00 PM,28.159,
16818,09/19/18 06:25:00 PM,28.159,
16819,09/19/18 06:30:00 PM,28.159,
16820,09/19/18 06:35:00 PM,28.159,
16821,09/19/18 06:40:00 PM,28.159,
16822,09/19/18 06:45:00 PM,28.159,
16823,09/19/18 06:50:00 PM,28.159,
16824,09/19/18 06:55:00 PM,28.159,
16825,09/19/18 07:00:00 PM,28.159,
16826,09/19/18 07:05:00 PM,28.060,
16827,09/19/18 07:10:00 PM,28.060,
16828,09/19/18 07:15:00 PM,28.060,
16829,09/19/18 07:20:00 PM,28.060,
16830,09/19/18 07:25:00 PM,28.060,
16831,09/19/18 07:30:00 PM,28.060,
16832,09/19/18 07:35:00 PM,28.060,
16833,09/19/18 07:40:00 PM,28.060,
16834,09/19/18 07:45:00 PM,28.060,
16835,09/19/18 07:50:00 PM,28.060,
16836,09/19/18 07:55:00 PM,28.060,
16837,09/19/18 08:00:00 PM,28.060,
16838,09/19/18 08:05:00 PM,27.961,
16839,09/19/18 08:10:00 PM,27.961,
16840,09/19/18 08:15:00 PM,27.961,
16841,09/19/18 08:20:00 PM,27.961,
16842,09/19/18 08:25:00 PM,27.961,
16843,09/19/18 08:30:00 PM,27.961,
16844,09/19/18 08:35:00 PM,27.961,
16845,09/19/18 08:40:00 PM,27.961,
16846,09/19/18 08:45:00 PM,27.961,
